Actual time,Glucose reading,Event name,Glucose peak,Glucose change,toot,Event score
30-08-2021 05:38AM,103,,,,,
30-08-2021 05:40AM,102,,,,,
30-08-2021 05:42AM,101,,,,,
30-08-2021 05:43AM,100,,,,,
30-08-2021 05:44AM,100,,,,,
30-08-2021 05:45AM,102,,,,,
30-08-2021 05:46AM,105,,,,,
30-08-2021 05:48AM,107,,,,,
30-08-2021 05:49AM,107,,,,,
30-08-2021 05:50AM,107,,,,,
30-08-2021 05:51AM,107,,,,,
30-08-2021 05:52AM,108,,,,,
30-08-2021 05:53AM,107,,,,,
30-08-2021 05:54AM,107,,,,,
30-08-2021 05:55AM,107,,,,,
30-08-2021 05:56AM,107,,,,,
30-08-2021 05:57AM,107,,,,,
30-08-2021 05:58AM,107,,,,,
30-08-2021 05:59AM,107,,,,,
30-08-2021 06:00AM,106,,,,,
30-08-2021 06:01AM,107,,,,,
30-08-2021 06:02AM,107,,,,,
30-08-2021 06:03AM,107,,,,,
30-08-2021 06:04AM,107,,,,,
30-08-2021 06:05AM,107,,,,,
30-08-2021 06:06AM,107,,,,,
30-08-2021 06:07AM,106,,,,,
30-08-2021 06:08AM,107,,,,,
30-08-2021 06:09AM,107,,,,,
30-08-2021 06:10AM,107,,,,,
30-08-2021 06:12AM,107,,,,,
30-08-2021 06:14AM,108,,,,,
30-08-2021 06:15AM,108,,,,,
30-08-2021 06:16AM,108,,,,,
30-08-2021 06:17AM,108,,,,,
30-08-2021 06:18AM,108,,,,,
30-08-2021 06:19AM,108,,,,,
30-08-2021 06:20AM,108,,,,,
30-08-2021 06:21AM,108,,,,,
30-08-2021 06:22AM,108,,,,,
30-08-2021 06:23AM,108,,,,,
30-08-2021 06:24AM,108,,,,,
30-08-2021 06:25AM,108,,,,,
30-08-2021 06:26AM,108,,,,,
30-08-2021 06:27AM,108,,,,,
30-08-2021 06:28AM,108,,,,,
30-08-2021 06:29AM,108,,,,,
30-08-2021 06:30AM,109,,,,,
30-08-2021 06:31AM,108,,,,,
30-08-2021 06:32AM,108,,,,,
30-08-2021 06:33AM,107,,,,,
30-08-2021 06:34AM,107,,,,,
30-08-2021 06:35AM,107,,,,,
30-08-2021 06:36AM,107,,,,,
30-08-2021 06:37AM,107,,,,,
30-08-2021 06:38AM,106,,,,,
30-08-2021 06:39AM,105,,,,,
30-08-2021 06:40AM,105,,,,,
30-08-2021 06:41AM,105,,,,,
30-08-2021 06:42AM,104,,,,,
30-08-2021 06:43AM,104,,,,,
30-08-2021 06:44AM,104,,,,,
30-08-2021 06:45AM,104,,,,,
30-08-2021 06:46AM,105,,,,,
30-08-2021 06:47AM,107,,,,,
30-08-2021 06:48AM,108,,,,,
30-08-2021 06:49AM,108,,,,,
30-08-2021 06:50AM,109,,,,,
30-08-2021 06:51AM,109,,,,,
30-08-2021 06:52AM,109,,,,,
30-08-2021 06:53AM,109,,,,,
30-08-2021 06:54AM,109,,,,,
30-08-2021 06:55AM,109,,,,,
30-08-2021 06:56AM,109,,,,,
30-08-2021 06:57AM,109,,,,,
30-08-2021 06:58AM,109,,,,,
30-08-2021 06:59AM,110,,,,,
30-08-2021 07:00AM,110,,,,,
30-08-2021 07:02AM,110,,,,,
30-08-2021 07:04AM,109,,,,,
30-08-2021 07:05AM,108,,,,,
30-08-2021 07:06AM,107,,,,,
30-08-2021 07:07AM,107,,,,,
30-08-2021 07:08AM,107,,,,,
30-08-2021 07:09AM,107,,,,,
30-08-2021 07:10AM,107,,,,,
30-08-2021 07:11AM,107,,,,,
30-08-2021 07:12AM,107,,,,,
30-08-2021 07:13AM,107,,,,,
30-08-2021 07:14AM,106,,,,,
30-08-2021 07:15AM,106,,,,,
30-08-2021 07:16AM,106,,,,,
30-08-2021 07:17AM,106,,,,,
30-08-2021 07:18AM,106,,,,,
30-08-2021 07:19AM,106,,,,,
30-08-2021 07:20AM,106,,,,,
30-08-2021 07:21AM,106,,,,,
30-08-2021 07:22AM,106,,,,,
30-08-2021 07:24AM,107,,,,,
30-08-2021 07:26AM,108,,,,,
30-08-2021 07:28AM,109,,,,,
30-08-2021 07:30AM,110,,,,,
30-08-2021 07:31AM,110,,,,,
30-08-2021 07:32AM,109,,,,,
30-08-2021 07:33AM,110,,,,,
30-08-2021 07:34AM,111,,,,,
30-08-2021 07:35AM,111,,,,,
30-08-2021 07:36AM,111,,,,,
30-08-2021 07:37AM,112,,,,,
30-08-2021 07:38AM,113,,,,,
30-08-2021 07:39AM,114,,,,,
30-08-2021 07:40AM,114,,,,,
30-08-2021 07:41AM,114,,,,,
30-08-2021 07:42AM,115,,,,,
30-08-2021 07:43AM,116,,,,,
30-08-2021 07:44AM,116,,,,,
30-08-2021 07:45AM,116,,,,,
30-08-2021 07:46AM,116,,,,,
30-08-2021 07:47AM,116,,,,,
30-08-2021 07:48AM,116,,,,,
30-08-2021 07:49AM,116,,,,,
30-08-2021 07:50AM,115,,,,,
30-08-2021 07:50AM,,,,,,
30-08-2021 07:51AM,115,,,,,
30-08-2021 07:52AM,117,,,,,
30-08-2021 07:53AM,117,,,,,
30-08-2021 07:54AM,118,,,,,
30-08-2021 07:55AM,117,,,,,
30-08-2021 07:56AM,117,,,,,
30-08-2021 07:58AM,118,,,,,
30-08-2021 08:00AM,119,,,,,
30-08-2021 08:02AM,119,,,,,
30-08-2021 08:03AM,119,,,,,
30-08-2021 08:04AM,119,,,,,
30-08-2021 08:05AM,119,,,,,
30-08-2021 08:06AM,120,,,,,
30-08-2021 08:07AM,120,,,,,
30-08-2021 08:08AM,120,,,,,
30-08-2021 08:09AM,120,,,,,
30-08-2021 08:10AM,121,,,,,
30-08-2021 08:11AM,121,,,,,
30-08-2021 08:12AM,121,,,,,
30-08-2021 08:13AM,121,,,,,
30-08-2021 08:14AM,121,,,,,
30-08-2021 08:15AM,121,,,,,
30-08-2021 08:16AM,121,,,,,
30-08-2021 08:17AM,121,,,,,
30-08-2021 08:18AM,121,,,,,
30-08-2021 08:19AM,121,,,,,
30-08-2021 08:20AM,121,,,,,
30-08-2021 08:21AM,121,,,,,
30-08-2021 08:22AM,121,,,,,
30-08-2021 08:23AM,122,,,,,
30-08-2021 08:24AM,122,,,,,
30-08-2021 08:25AM,122,,,,,
30-08-2021 08:26AM,121,,,,,
30-08-2021 08:27AM,121,,,,,
30-08-2021 08:28AM,121,,,,,
30-08-2021 08:29AM,121,,,,,
30-08-2021 08:30AM,122,,,,,
30-08-2021 08:31AM,122,,,,,
30-08-2021 08:32AM,122,,,,,
30-08-2021 08:33AM,122,,,,,
30-08-2021 08:34AM,123,,,,,
30-08-2021 08:35AM,122,,,,,
30-08-2021 08:36AM,123,,,,,
30-08-2021 08:37AM,122,,,,,
30-08-2021 08:38AM,122,,,,,
30-08-2021 08:39AM,121,,,,,
30-08-2021 08:40AM,121,,,,,
30-08-2021 08:41AM,121,,,,,
30-08-2021 08:42AM,120,,,,,
30-08-2021 08:43AM,121,,,,,
30-08-2021 08:44AM,121,,,,,
30-08-2021 08:45AM,121,,,,,
30-08-2021 08:46AM,121,,,,,
30-08-2021 08:47AM,121,,,,,
30-08-2021 08:52AM,118,,,,,
30-08-2021 08:53AM,117,,,,,
30-08-2021 08:56AM,117,,,,,
30-08-2021 09:00AM,,,,,,
30-08-2021 09:00AM,,,,,,
30-08-2021 09:01AM,116,,,,,
30-08-2021 09:02AM,116,,,,,
30-08-2021 09:04AM,117,,,,,
30-08-2021 09:06AM,117,,,,,
30-08-2021 09:08AM,117,,,,,
30-08-2021 09:09AM,117,,,,,
30-08-2021 09:10AM,117,,,,,
30-08-2021 09:11AM,116,,,,,
30-08-2021 09:12AM,117,,,,,
30-08-2021 09:13AM,117,,,,,
30-08-2021 09:14AM,117,,,,,
30-08-2021 09:15AM,118,,,,,
30-08-2021 09:16AM,118,,,,,
30-08-2021 09:17AM,118,,,,,
30-08-2021 09:18AM,118,,,,,
30-08-2021 09:19AM,118,,,,,
30-08-2021 09:20AM,118,,,,,
30-08-2021 09:21AM,119,,,,,
30-08-2021 09:22AM,118,,,,,
30-08-2021 09:23AM,118,,,,,
30-08-2021 09:24AM,118,,,,,
30-08-2021 09:25AM,117,,,,,
30-08-2021 09:26AM,117,,,,,
30-08-2021 09:28AM,116,,,,,
30-08-2021 09:29AM,115,,,,,
30-08-2021 09:30AM,114,,,,,
30-08-2021 09:32AM,114,,,,,
30-08-2021 09:33AM,113,,,,,
30-08-2021 09:34AM,113,,,,,
30-08-2021 09:35AM,112,,,,,
30-08-2021 09:36AM,111,,,,,
30-08-2021 09:37AM,111,,,,,
30-08-2021 09:38AM,110,,,,,
30-08-2021 09:39AM,110,,,,,
30-08-2021 09:40AM,109,,,,,
30-08-2021 09:41AM,109,,,,,
30-08-2021 09:42AM,108,,,,,
30-08-2021 09:44AM,105,,,,,
30-08-2021 09:46AM,104,,,,,
30-08-2021 09:48AM,104,,,,,
30-08-2021 09:49AM,103,,,,,
30-08-2021 09:50AM,103,,,,,
30-08-2021 09:50AM,,Chai With 1 Tablespoon Of Sugar,123 mg/dl,9 mg/dl,51 mins,5
30-08-2021 09:51AM,102,,,,,
30-08-2021 09:52AM,101,,,,,
30-08-2021 09:53AM,101,,,,,
30-08-2021 09:54AM,100,,,,,
30-08-2021 09:56AM,99,,,,,
30-08-2021 09:57AM,100,,,,,
30-08-2021 09:58AM,99,,,,,
30-08-2021 09:59AM,98,,,,,
30-08-2021 10:00AM,98,,,,,
30-08-2021 10:00AM,,,,,,
30-08-2021 10:00AM,,,,,,
30-08-2021 10:01AM,97,,,,,
30-08-2021 10:02AM,97,,,,,
30-08-2021 10:03AM,96,,,,,
30-08-2021 10:04AM,95,,,,,
30-08-2021 10:05AM,95,,,,,
30-08-2021 10:06AM,95,,,,,
30-08-2021 10:07AM,97,,,,,
30-08-2021 10:08AM,99,,,,,
30-08-2021 10:09AM,97,,,,,
30-08-2021 10:10AM,97,,,,,
30-08-2021 10:11AM,96,,,,,
30-08-2021 10:12AM,97,,,,,
30-08-2021 10:13AM,97,,,,,
30-08-2021 10:14AM,97,,,,,
30-08-2021 10:15AM,96,,,,,
30-08-2021 10:16AM,96,,,,,
30-08-2021 10:17AM,97,,,,,
30-08-2021 10:19AM,98,,,,,
30-08-2021 10:21AM,102,,,,,
30-08-2021 10:22AM,104,,,,,
30-08-2021 10:23AM,107,,,,,
30-08-2021 10:26AM,111,,,,,
30-08-2021 10:27AM,112,,,,,
30-08-2021 10:29AM,114,,,,,
30-08-2021 10:31AM,116,,,,,
30-08-2021 10:33AM,117,,,,,
30-08-2021 10:35AM,119,,,,,
30-08-2021 10:37AM,120,,,,,
30-08-2021 10:39AM,122,,,,,
30-08-2021 10:40AM,123,,,,,
30-08-2021 10:41AM,122,,,,,
30-08-2021 10:43AM,122,,,,,
30-08-2021 10:45AM,123,,,,,
30-08-2021 10:46AM,122,,,,,
30-08-2021 10:47AM,122,,,,,
30-08-2021 10:48AM,122,,,,,
30-08-2021 10:49AM,121,,,,,
30-08-2021 10:51AM,121,,,,,
30-08-2021 10:52AM,120,,,,,
30-08-2021 10:53AM,119,,,,,
30-08-2021 10:55AM,119,,,,,
30-08-2021 10:57AM,118,,,,,
30-08-2021 10:59AM,119,,,,,
30-08-2021 11:00AM,117,,,,,
30-08-2021 11:01AM,116,,,,,
30-08-2021 11:02AM,115,,,,,
30-08-2021 11:03AM,114,,,,,
30-08-2021 11:04AM,114,,,,,
30-08-2021 11:05AM,113,,,,,
30-08-2021 11:07AM,113,,,,,
30-08-2021 11:08AM,113,,,,,
30-08-2021 11:09AM,113,,,,,
30-08-2021 11:11AM,112,,,,,
30-08-2021 11:12AM,112,,,,,
30-08-2021 11:13AM,112,,,,,
30-08-2021 11:14AM,113,,,,,
30-08-2021 11:15AM,112,,,,,
30-08-2021 11:16AM,111,,,,,
30-08-2021 11:17AM,111,,,,,
30-08-2021 11:19AM,110,,,,,
30-08-2021 11:20AM,109,,,,,
30-08-2021 11:21AM,108,,,,,
30-08-2021 11:22AM,106,,,,,
30-08-2021 11:23AM,106,,,,,
30-08-2021 11:24AM,105,,,,,
30-08-2021 11:25AM,105,,,,,
30-08-2021 11:26AM,105,,,,,
30-08-2021 11:27AM,105,,,,,
30-08-2021 11:28AM,104,,,,,
30-08-2021 11:29AM,104,,,,,
30-08-2021 11:30AM,104,,,,,
30-08-2021 11:31AM,104,,,,,
30-08-2021 11:33AM,103,,,,,
30-08-2021 11:34AM,102,,,,,
30-08-2021 11:36AM,101,,,,,
30-08-2021 11:37AM,102,,,,,
30-08-2021 11:38AM,101,,,,,
30-08-2021 11:39AM,101,,,,,
30-08-2021 11:41AM,99,,,,,
30-08-2021 11:43AM,101,,,,,
30-08-2021 11:45AM,101,,,,,
30-08-2021 11:46AM,99,,,,,
30-08-2021 11:47AM,99,,,,,
30-08-2021 11:49AM,101,,,,,
30-08-2021 11:50AM,101,,,,,
30-08-2021 11:51AM,101,,,,,
30-08-2021 11:53AM,102,,,,,
30-08-2021 11:54AM,103,,,,,
30-08-2021 11:56AM,104,,,,,
30-08-2021 11:57AM,104,,,,,
30-08-2021 11:59AM,104,,,,,
30-08-2021 12:01PM,106,,,,,
30-08-2021 12:03PM,106,,,,,
30-08-2021 12:04PM,106,,,,,
30-08-2021 12:05PM,107,,,,,
30-08-2021 12:06PM,106,,,,,
30-08-2021 12:07PM,107,,,,,
30-08-2021 12:08PM,108,,,,,
30-08-2021 12:09PM,109,,,,,
30-08-2021 12:10PM,108,,,,,
30-08-2021 12:11PM,108,,,,,
30-08-2021 12:12PM,108,,,,,
30-08-2021 12:13PM,108,,,,,
30-08-2021 12:14PM,108,,,,,
30-08-2021 12:15PM,109,,,,,
30-08-2021 12:17PM,109,,,,,
30-08-2021 12:18PM,108,,,,,
30-08-2021 12:19PM,109,,,,,
30-08-2021 12:20PM,108,,,,,
30-08-2021 12:21PM,108,,,,,
30-08-2021 12:22PM,108,,,,,
30-08-2021 12:23PM,106,,,,,
30-08-2021 12:24PM,104,,,,,
30-08-2021 12:25PM,105,,,,,
30-08-2021 12:27PM,104,,,,,
30-08-2021 12:29PM,101,,,,,
30-08-2021 12:31PM,99,,,,,
30-08-2021 12:32PM,100,,,,,
30-08-2021 12:33PM,101,,,,,
30-08-2021 12:34PM,101,,,,,
30-08-2021 12:35PM,102,,,,,
30-08-2021 12:36PM,102,,,,,
30-08-2021 12:37PM,102,,,,,
30-08-2021 12:38PM,102,,,,,
30-08-2021 12:39PM,102,,,,,
30-08-2021 12:41PM,101,,,,,
30-08-2021 12:43PM,101,,,,,
30-08-2021 12:45PM,98,,,,,
30-08-2021 12:46PM,98,,,,,
30-08-2021 12:47PM,97,,,,,
30-08-2021 12:49PM,98,,,,,
30-08-2021 12:50PM,98,,,,,
30-08-2021 12:51PM,97,,,,,
30-08-2021 12:52PM,95,,,,,
30-08-2021 12:53PM,96,,,,,
30-08-2021 12:54PM,96,,,,,
30-08-2021 12:55PM,96,,,,,
30-08-2021 12:57PM,96,,,,,
30-08-2021 12:59PM,96,,,,,
30-08-2021 13:01PM,92,,,,,
30-08-2021 13:02PM,93,,,,,
30-08-2021 13:03PM,93,,,,,
30-08-2021 13:04PM,93,,,,,
30-08-2021 13:05PM,94,,,,,
30-08-2021 13:07PM,94,,,,,
30-08-2021 13:08PM,94,,,,,
30-08-2021 13:09PM,92,,,,,
30-08-2021 13:11PM,94,,,,,
30-08-2021 13:13PM,94,,,,,
30-08-2021 13:14PM,93,,,,,
30-08-2021 13:15PM,93,,,,,
30-08-2021 13:16PM,93,,,,,
30-08-2021 13:17PM,93,,,,,
30-08-2021 13:18PM,93,,,,,
30-08-2021 13:19PM,93,,,,,
30-08-2021 13:20PM,93,,,,,
30-08-2021 13:21PM,93,,,,,
30-08-2021 13:22PM,93,,,,,
30-08-2021 13:23PM,93,,,,,
30-08-2021 13:25PM,93,,,,,
30-08-2021 13:27PM,94,,,,,
30-08-2021 13:28PM,94,,,,,
30-08-2021 13:29PM,94,,,,,
30-08-2021 13:30PM,95,,,,,
30-08-2021 13:31PM,95,,,,,
30-08-2021 13:32PM,96,,,,,
30-08-2021 13:33PM,95,,,,,
30-08-2021 13:34PM,95,,,,,
30-08-2021 13:35PM,96,,,,,
30-08-2021 13:36PM,96,,,,,
30-08-2021 13:37PM,97,,,,,
30-08-2021 13:38PM,97,,,,,
30-08-2021 13:39PM,97,,,,,
30-08-2021 13:41PM,97,,,,,
30-08-2021 13:41PM,,"Stuffed Potatoes, Rice",121 mg/dl,26 mg/dl,35 mins,5
30-08-2021 13:42PM,98,,,,,
30-08-2021 13:43PM,99,,,,,
30-08-2021 13:44PM,99,,,,,
30-08-2021 13:45PM,98,,,,,
30-08-2021 13:47PM,100,,,,,
30-08-2021 13:49PM,100,,,,,
30-08-2021 13:50PM,101,,,,,
30-08-2021 13:51PM,101,,,,,
30-08-2021 13:52PM,102,,,,,
30-08-2021 13:53PM,102,,,,,
30-08-2021 13:55PM,102,,,,,
30-08-2021 13:57PM,103,,,,,
30-08-2021 13:59PM,103,,,,,
30-08-2021 14:00PM,104,,,,,
30-08-2021 14:01PM,103,,,,,
30-08-2021 14:03PM,103,,,,,
30-08-2021 14:04PM,103,,,,,
30-08-2021 14:05PM,103,,,,,
30-08-2021 14:07PM,102,,,,,
30-08-2021 14:08PM,100,,,,,
30-08-2021 14:09PM,100,,,,,
30-08-2021 14:10PM,99,,,,,
30-08-2021 14:11PM,100,,,,,
30-08-2021 14:14PM,101,,,,,
30-08-2021 14:15PM,101,,,,,
30-08-2021 14:17PM,101,,,,,
30-08-2021 14:19PM,99,,,,,
30-08-2021 14:21PM,99,,,,,
30-08-2021 14:23PM,97,,,,,
30-08-2021 14:25PM,98,,,,,
30-08-2021 14:27PM,98,,,,,
30-08-2021 14:28PM,97,,,,,
30-08-2021 14:29PM,97,,,,,
30-08-2021 14:30PM,98,,,,,
30-08-2021 14:31PM,100,,,,,
30-08-2021 14:32PM,100,,,,,
30-08-2021 14:33PM,102,,,,,
30-08-2021 14:35PM,104,,,,,
30-08-2021 14:37PM,105,,,,,
30-08-2021 14:39PM,107,,,,,
30-08-2021 14:41PM,109,,,,,
30-08-2021 14:42PM,109,,,,,
30-08-2021 14:43PM,109,,,,,
30-08-2021 14:44PM,108,,,,,
30-08-2021 14:45PM,108,,,,,
30-08-2021 14:46PM,109,,,,,
30-08-2021 14:47PM,110,,,,,
30-08-2021 14:49PM,113,,,,,
30-08-2021 14:51PM,112,,,,,
30-08-2021 14:52PM,112,,,,,
30-08-2021 14:53PM,112,,,,,
30-08-2021 14:54PM,111,,,,,
30-08-2021 14:55PM,112,,,,,
30-08-2021 14:56PM,109,,,,,
30-08-2021 14:57PM,106,,,,,
30-08-2021 14:59PM,110,,,,,
30-08-2021 15:01PM,112,,,,,
30-08-2021 15:02PM,112,,,,,
30-08-2021 15:03PM,112,,,,,
30-08-2021 15:04PM,113,,,,,
30-08-2021 15:05PM,114,,,,,
30-08-2021 15:07PM,114,,,,,
30-08-2021 15:08PM,113,,,,,
30-08-2021 15:09PM,112,,,,,
30-08-2021 15:10PM,111,,,,,
30-08-2021 15:12PM,111,,,,,
30-08-2021 15:13PM,111,,,,,
30-08-2021 15:15PM,112,,,,,
30-08-2021 15:17PM,111,,,,,
30-08-2021 15:19PM,111,,,,,
30-08-2021 15:20PM,110,,,,,
30-08-2021 15:21PM,110,,,,,
30-08-2021 15:23PM,108,,,,,
30-08-2021 15:25PM,108,,,,,
30-08-2021 15:27PM,110,,,,,
30-08-2021 15:29PM,110,,,,,
30-08-2021 15:30PM,111,,,,,
30-08-2021 15:31PM,111,,,,,
30-08-2021 15:33PM,113,,,,,
30-08-2021 15:35PM,117,,,,,
30-08-2021 15:37PM,117,,,,,
30-08-2021 15:38PM,118,,,,,
30-08-2021 15:39PM,121,,,,,
30-08-2021 15:41PM,120,,,,,
30-08-2021 15:43PM,122,,,,,
30-08-2021 15:44PM,122,,,,,
30-08-2021 15:45PM,122,,,,,
30-08-2021 15:47PM,122,,,,,
30-08-2021 15:48PM,123,,,,,
30-08-2021 15:49PM,122,,,,,
30-08-2021 15:51PM,123,,,,,
30-08-2021 15:52PM,123,,,,,
30-08-2021 15:53PM,123,,,,,
30-08-2021 15:54PM,121,,,,,
30-08-2021 15:55PM,121,,,,,
30-08-2021 15:56PM,121,,,,,
30-08-2021 15:57PM,119,,,,,
30-08-2021 15:59PM,117,,,,,
30-08-2021 16:00PM,,,,,,
30-08-2021 16:01PM,114,,,,,
30-08-2021 16:02PM,113,,,,,
30-08-2021 16:03PM,110,,,,,
30-08-2021 16:05PM,106,,,,,
30-08-2021 16:07PM,102,,,,,
30-08-2021 16:09PM,101,,,,,
30-08-2021 16:11PM,99,,,,,
30-08-2021 16:13PM,98,,,,,
30-08-2021 16:15PM,96,,,,,
30-08-2021 16:16PM,95,,,,,
30-08-2021 16:17PM,96,,,,,
30-08-2021 16:19PM,98,,,,,
30-08-2021 16:21PM,94,,,,,
30-08-2021 16:22PM,94,,,,,
30-08-2021 16:23PM,93,,,,,
30-08-2021 16:24PM,93,,,,,
30-08-2021 16:25PM,93,,,,,
30-08-2021 16:26PM,93,,,,,
30-08-2021 16:27PM,94,,,,,
30-08-2021 16:28PM,93,,,,,
30-08-2021 16:29PM,93,,,,,
30-08-2021 16:31PM,91,,,,,
30-08-2021 16:32PM,91,,,,,
30-08-2021 16:33PM,91,,,,,
30-08-2021 16:34PM,90,,,,,
30-08-2021 16:35PM,89,,,,,
30-08-2021 16:36PM,89,,,,,
30-08-2021 16:37PM,89,,,,,
30-08-2021 16:38PM,89,,,,,
30-08-2021 16:39PM,87,,,,,
30-08-2021 16:40PM,87,,,,,
30-08-2021 16:41PM,86,,,,,
30-08-2021 16:42PM,86,,,,,
30-08-2021 16:43PM,86,,,,,
30-08-2021 16:44PM,86,,,,,
30-08-2021 16:45PM,85,,,,,
30-08-2021 16:46PM,85,,,,,
30-08-2021 16:47PM,85,,,,,
30-08-2021 16:49PM,85,,,,,
30-08-2021 16:50PM,85,,,,,
30-08-2021 16:51PM,85,,,,,
30-08-2021 16:52PM,85,,,,,
30-08-2021 16:53PM,84,,,,,
30-08-2021 16:54PM,84,,,,,
30-08-2021 16:55PM,83,,,,,
30-08-2021 16:56PM,83,,,,,
30-08-2021 16:57PM,83,,,,,
30-08-2021 16:58PM,83,,,,,
30-08-2021 16:59PM,83,,,,,
30-08-2021 17:01PM,84,,,,,
30-08-2021 17:03PM,84,,,,,
30-08-2021 17:05PM,85,,,,,
30-08-2021 17:06PM,85,,,,,
30-08-2021 17:07PM,85,,,,,
30-08-2021 17:08PM,85,,,,,
30-08-2021 17:09PM,86,,,,,
30-08-2021 17:11PM,86,,,,,
30-08-2021 17:13PM,88,,,,,
30-08-2021 17:15PM,89,,,,,
30-08-2021 17:17PM,90,,,,,
30-08-2021 17:18PM,90,,,,,
30-08-2021 17:19PM,91,,,,,
30-08-2021 17:20PM,91,,,,,
30-08-2021 17:21PM,91,,,,,
30-08-2021 17:22PM,91,,,,,
30-08-2021 17:23PM,91,,,,,
30-08-2021 17:24PM,93,,,,,
30-08-2021 17:25PM,93,,,,,
30-08-2021 17:27PM,92,,,,,
30-08-2021 17:28PM,93,,,,,
30-08-2021 17:29PM,93,,,,,
30-08-2021 17:30PM,93,,,,,
30-08-2021 17:31PM,93,,,,,
30-08-2021 17:33PM,93,,,,,
30-08-2021 17:35PM,95,,,,,
30-08-2021 17:38PM,94,,,,,
30-08-2021 17:39PM,94,,,,,
30-08-2021 17:41PM,92,,,,,
30-08-2021 17:43PM,86,,,,,
30-08-2021 17:45PM,87,,,,,
30-08-2021 17:46PM,91,,,,,
30-08-2021 17:47PM,94,,,,,
30-08-2021 17:48PM,96,,,,,
30-08-2021 17:49PM,96,,,,,
30-08-2021 17:50PM,97,,,,,
30-08-2021 17:51PM,98,,,,,
30-08-2021 17:52PM,98,,,,,
30-08-2021 17:53PM,99,,,,,
30-08-2021 17:54PM,99,,,,,
30-08-2021 17:55PM,99,,,,,
30-08-2021 17:56PM,99,,,,,
30-08-2021 17:57PM,99,,,,,
30-08-2021 17:58PM,99,,,,,
30-08-2021 17:59PM,100,,,,,
30-08-2021 18:00PM,100,,,,,
30-08-2021 18:01PM,100,,,,,
30-08-2021 18:02PM,100,,,,,
30-08-2021 18:03PM,100,,,,,
30-08-2021 18:05PM,103,,,,,
30-08-2021 18:07PM,103,,,,,
30-08-2021 18:09PM,104,,,,,
30-08-2021 18:11PM,105,,,,,
30-08-2021 18:13PM,104,,,,,
30-08-2021 18:15PM,106,,,,,
30-08-2021 18:16PM,105,,,,,
30-08-2021 18:17PM,105,,,,,
30-08-2021 18:18PM,105,,,,,
30-08-2021 18:19PM,106,,,,,
30-08-2021 18:20PM,105,,,,,
30-08-2021 18:21PM,106,,,,,
30-08-2021 18:22PM,105,,,,,
30-08-2021 18:23PM,105,,,,,
30-08-2021 18:24PM,105,,,,,
30-08-2021 18:25PM,105,,,,,
30-08-2021 18:26PM,105,,,,,
30-08-2021 18:27PM,104,,,,,
30-08-2021 18:28PM,105,,,,,
30-08-2021 18:29PM,107,,,,,
30-08-2021 18:31PM,107,,,,,
30-08-2021 18:33PM,104,,,,,
30-08-2021 18:34PM,105,,,,,
30-08-2021 18:35PM,104,,,,,
30-08-2021 18:37PM,103,,,,,
30-08-2021 18:39PM,102,,,,,
30-08-2021 18:40PM,102,,,,,
30-08-2021 18:41PM,102,,,,,
30-08-2021 18:42PM,101,,,,,
30-08-2021 18:43PM,102,,,,,
30-08-2021 18:44PM,101,,,,,
30-08-2021 18:45PM,101,,,,,
30-08-2021 18:46PM,102,,,,,
30-08-2021 18:47PM,102,,,,,
30-08-2021 18:48PM,103,,,,,
30-08-2021 18:49PM,104,,,,,
30-08-2021 18:50PM,104,,,,,
30-08-2021 18:51PM,104,,,,,
30-08-2021 18:52PM,104,,,,,
30-08-2021 18:53PM,103,,,,,
30-08-2021 18:54PM,104,,,,,
30-08-2021 18:55PM,105,,,,,
30-08-2021 18:56PM,103,,,,,
30-08-2021 18:57PM,103,,,,,
30-08-2021 18:58PM,102,,,,,
30-08-2021 18:59PM,102,,,,,
30-08-2021 19:00PM,103,,,,,
30-08-2021 19:01PM,103,,,,,
30-08-2021 19:02PM,102,,,,,
30-08-2021 19:03PM,102,,,,,
30-08-2021 19:04PM,102,,,,,
30-08-2021 19:05PM,102,,,,,
30-08-2021 19:06PM,102,,,,,
30-08-2021 19:07PM,101,,,,,
30-08-2021 19:08PM,101,,,,,
30-08-2021 19:09PM,101,,,,,
30-08-2021 19:11PM,100,,,,,
30-08-2021 19:12PM,100,,,,,
30-08-2021 19:13PM,100,,,,,
30-08-2021 19:14PM,101,,,,,
30-08-2021 19:15PM,101,,,,,
30-08-2021 19:16PM,101,,,,,
30-08-2021 19:17PM,100,,,,,
30-08-2021 19:18PM,100,,,,,
30-08-2021 19:19PM,100,,,,,
30-08-2021 19:21PM,98,,,,,
30-08-2021 19:23PM,100,,,,,
30-08-2021 19:24PM,101,,,,,
30-08-2021 19:25PM,101,,,,,
30-08-2021 19:26PM,101,,,,,
30-08-2021 19:27PM,100,,,,,
30-08-2021 19:29PM,99,,,,,
30-08-2021 19:31PM,98,,,,,
30-08-2021 19:32PM,98,,,,,
30-08-2021 19:33PM,98,,,,,
30-08-2021 19:34PM,97,,,,,
30-08-2021 19:35PM,97,,,,,
30-08-2021 19:36PM,97,,,,,
30-08-2021 19:37PM,97,,,,,
30-08-2021 19:38PM,97,,,,,
30-08-2021 19:39PM,97,,,,,
30-08-2021 19:40PM,96,,,,,
30-08-2021 19:41PM,97,,,,,
30-08-2021 19:42PM,98,,,,,
30-08-2021 19:43PM,98,,,,,
30-08-2021 19:44PM,98,,,,,
30-08-2021 19:45PM,98,,,,,
